ROI,X_position,Y_position,gene,gene_value,type,full_gene_name
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,Cycl.B,0,Connective tissues,Cycling.B.cell
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,SELL+CD8,0,Connective tissues,SELL+.CD8.T
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,cDC1,0,Connective tissues,cDC1
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,BEST4+ep,0.000423855635420568,Connective tissues,BEST4+.epithelial
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,Paneth,0,Connective tissues,Paneth
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,EECs,0,Connective tissues,EECs
025247T1 | 031 | segment1,15365,41449,myofib,0,Enteroendocrine cells,myofibroblast
025247T1 | 031 | segment1,15365,41449,ccyte,0,Enteroendocrine cells,Colonocyte
025247T1 | 031 | segment1,15365,41449,TA,0.350069455803784,Enteroendocrine cells,TA
025247T1 | 031 | segment1,15365,41449,BEST2+Gob,0,Enteroendocrine cells,BEST2+.Goblet.cell
025247T1 | 031 | segment1,15365,41449,plasma.A,0.124869923966106,Enteroendocrine cells,IgA.plasma.cell
025247T1 | 031 | segment1,15365,41449,macs,0,Enteroendocrine cells,Macrophages
025247T1 | 031 | segment1,15365,41449,Tuft,0,Enteroendocrine cells,Tuft
025247T1 | 031 | segment1,15365,41449,art.EC,0,Enteroendocrine cells,Mature.arterial.EC
025247T1 | 031 | segment1,15365,41449,Glia,0,Enteroendocrine cells,Adult.Glia
025247T1 | 031 | segment1,15365,41449,Mem.B,0,Enteroendocrine cells,Memory.B
025247T1 | 031 | segment1,15365,41449,SELL+CD4,0,Enteroendocrine cells,SELL+.CD4.T
025247T1 | 031 | segment1,15365,41449,FCRL4+B,0,Enteroendocrine cells,FCRL4+.Memory.B
025247T1 | 031 | segment1,15365,41449,FDC,0,Enteroendocrine cells,FDC
025247T1 | 031 | segment1,15365,41449,Imm.B,0,Enteroendocrine cells,Immature.B
025247T1 | 031 | segment1,15365,41449,Ven.EC,0,Enteroendocrine cells,Mature.venous.EC
025247T1 | 031 | segment1,15365,41449,ICC,0,Enteroendocrine cells,ICC
025247T1 | 031 | segment1,15365,41449,T.ret,0,Enteroendocrine cells,T.reticular
025247T1 | 031 | segment1,15365,41449,LYVE1+Mac,0,Enteroendocrine cells,LYVE1+.Macrophage
025247T1 | 031 | segment1,15365,41449,Cycl.B,0.13096788781044,Enteroendocrine cells,Cycling.B.cell
025247T1 | 031 | segment1,15365,41449,SELL+CD8,0.188633934489101,Enteroendocrine cells,SELL+.CD8.T
025247T1 | 031 | segment1,15365,41449,cDC1,0,Enteroendocrine cells,cDC1
025247T1 | 031 | segment1,15365,41449,BEST4+ep,0,Enteroendocrine cells,BEST4+.epithelial
025247T1 | 031 | segment1,15365,41449,Paneth,0,Enteroendocrine cells,Paneth
025247T1 | 031 | segment1,15365,41449,EECs,0,Enteroendocrine cells,EECs
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,myofib,0.0763690633581663,Lamina propria,myofibroblast
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,ccyte,0.0502459916063004,Lamina propria,Colonocyte
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,TA,0,Lamina propria,TA
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,BEST2+Gob,0.00969886361017965,Lamina propria,BEST2+.Goblet.cell
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,plasma.A,0.363893394682052,Lamina propria,IgA.plasma.cell
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,macs,0.187020662778281,Lamina propria,Macrophages
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,Tuft,0.0422956354562357,Lamina propria,Tuft
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,art.EC,0.00765057836915586,Lamina propria,Mature.arterial.EC
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,Glia,0.0193582402898768,Lamina propria,Adult.Glia
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,Mem.B,0,Lamina propria,Memory.B
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,SELL+CD4,0,Lamina propria,SELL+.CD4.T
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,FCRL4+B,0,Lamina propria,FCRL4+.Memory.B
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,FDC,0,Lamina propria,FDC
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,Imm.B,0,Lamina propria,Immature.B
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,Ven.EC,0.00924275545608718,Lamina propria,Mature.venous.EC
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,ICC,0.00457040322617398,Lamina propria,ICC
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,T.ret,0,Lamina propria,T.reticular
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,LYVE1+Mac,0.00916688349732634,Lamina propria,LYVE1+.Macrophage
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,Cycl.B,0,Lamina propria,Cycling.B.cell
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,SELL+CD8,0.00829311350152484,Lamina propria,SELL+.CD8.T
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,cDC1,0,Lamina propria,cDC1
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,BEST4+ep,0.00322379661851504,Lamina propria,BEST4+.epithelial
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,Paneth,0,Lamina propria,Paneth
025247T1 | 006 | PanCK-,33507.43359375,35182.2734375,EECs,0.00450429567518682,Lamina propria,EECs
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,myofib,0.0780083975957635,Lamina propria,myofibroblast
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,ccyte,0.0420497076121522,Lamina propria,Colonocyte
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,TA,0,Lamina propria,TA
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,BEST2+Gob,0.0144287430030278,Lamina propria,BEST2+.Goblet.cell
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,plasma.A,0.365873275961679,Lamina propria,IgA.plasma.cell
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,macs,0.125733680273108,Lamina propria,Macrophages
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,Tuft,0.0737379416889179,Lamina propria,Tuft
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,art.EC,0.012826411942421,Lamina propria,Mature.arterial.EC
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,Glia,0.032011373284176,Lamina propria,Adult.Glia
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,Mem.B,0,Lamina propria,Memory.B
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,SELL+CD4,0,Lamina propria,SELL+.CD4.T
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,FCRL4+B,0,Lamina propria,FCRL4+.Memory.B
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,FDC,0.00136516480357123,Lamina propria,FDC
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,Imm.B,0,Lamina propria,Immature.B
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,Ven.EC,0.0167015578919901,Lamina propria,Mature.venous.EC
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,ICC,0.00753449763413181,Lamina propria,ICC
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,T.ret,0.00216138168698363,Lamina propria,T.reticular
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,LYVE1+Mac,0.0175670434879701,Lamina propria,LYVE1+.Macrophage
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,Cycl.B,0,Lamina propria,Cycling.B.cell
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,SELL+CD8,0,Lamina propria,SELL+.CD8.T
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,cDC1,0,Lamina propria,cDC1
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,BEST4+ep,0.000358291649679754,Lamina propria,BEST4+.epithelial
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,Paneth,0,Lamina propria,Paneth
025247T1 | 004 | PanCK-,27143.29296875,28611.775390625,EECs,0.0128190416451641,Lamina propria,EECs
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,myofib,0.0763326100310675,Lamina propria,myofibroblast
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,ccyte,0.0210733909667051,Lamina propria,Colonocyte
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,TA,0,Lamina propria,TA
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,BEST2+Gob,0.0192275122288492,Lamina propria,BEST2+.Goblet.cell
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,plasma.A,0.367298403790493,Lamina propria,IgA.plasma.cell
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,macs,0.142654935001241,Lamina propria,Macrophages
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,Tuft,0.0464629581044113,Lamina propria,Tuft
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,art.EC,0.00560068317027923,Lamina propria,Mature.arterial.EC
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,Glia,0.0203509823267993,Lamina propria,Adult.Glia
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,Mem.B,0,Lamina propria,Memory.B
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,SELL+CD4,0,Lamina propria,SELL+.CD4.T
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,FCRL4+B,0,Lamina propria,FCRL4+.Memory.B
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,FDC,0.000400362359159292,Lamina propria,FDC
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,Imm.B,0,Lamina propria,Immature.B
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,Ven.EC,0.0187440685086915,Lamina propria,Mature.venous.EC
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,ICC,0.00181879672638457,Lamina propria,ICC
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,T.ret,0,Lamina propria,T.reticular
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,LYVE1+Mac,0.0224797665302135,Lamina propria,LYVE1+.Macrophage
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,Cycl.B,0,Lamina propria,Cycling.B.cell
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,SELL+CD8,0.00846906201605173,Lamina propria,SELL+.CD8.T
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,cDC1,0,Lamina propria,cDC1
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,BEST4+ep,0,Lamina propria,BEST4+.epithelial
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,Paneth,0,Lamina propria,Paneth
025247T1 | 005 | PanCK-,27013.8828125,31268.400390625,EECs,0.010982738121263,Lamina propria,EECs
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,myofib,0.073361988230069,Lamina propria,myofibroblast
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,ccyte,0.0630134891402593,Lamina propria,Colonocyte
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,TA,0,Lamina propria,TA
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,BEST2+Gob,0.00898436978282312,Lamina propria,BEST2+.Goblet.cell
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,plasma.A,0.298612194659715,Lamina propria,IgA.plasma.cell
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,macs,0.161752368631292,Lamina propria,Macrophages
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,Tuft,0.0575594229521337,Lamina propria,Tuft
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,art.EC,0.00872947461695179,Lamina propria,Mature.arterial.EC
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,Glia,0.0160544623723097,Lamina propria,Adult.Glia
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,Mem.B,0,Lamina propria,Memory.B
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,SELL+CD4,0,Lamina propria,SELL+.CD4.T
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,FCRL4+B,0,Lamina propria,FCRL4+.Memory.B
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,FDC,0.00208563361500377,Lamina propria,FDC
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,Imm.B,0,Lamina propria,Immature.B
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,Ven.EC,0.00990812937567494,Lamina propria,Mature.venous.EC
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,ICC,0.000179580619605347,Lamina propria,ICC
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,T.ret,0,Lamina propria,T.reticular
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,LYVE1+Mac,0.00976523138581826,Lamina propria,LYVE1+.Macrophage
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,Cycl.B,0,Lamina propria,Cycling.B.cell
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,SELL+CD8,0,Lamina propria,SELL+.CD8.T
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,cDC1,0.00147777810618803,Lamina propria,cDC1
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,BEST4+ep,0,Lamina propria,BEST4+.epithelial
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,Paneth,0,Lamina propria,Paneth
025247T1 | 002 | PanCK-,30314.458984375,1106.50463867188,EECs,0.000937192707791904,Lamina propria,EECs
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,myofib,0.088814350022273,Lamina propria,myofibroblast
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,ccyte,0.0631916036520153,Lamina propria,Colonocyte
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,TA,0,Lamina propria,TA
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,BEST2+Gob,0.0105122334786022,Lamina propria,BEST2+.Goblet.cell
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,plasma.A,0.309998745486962,Lamina propria,IgA.plasma.cell
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,macs,0.225524653013262,Lamina propria,Macrophages
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,Tuft,0.0350026500901127,Lamina propria,Tuft
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,art.EC,0.00790546309374099,Lamina propria,Mature.arterial.EC
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,Glia,0.0154713677021714,Lamina propria,Adult.Glia
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,Mem.B,0,Lamina propria,Memory.B
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,SELL+CD4,0,Lamina propria,SELL+.CD4.T
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,FCRL4+B,0,Lamina propria,FCRL4+.Memory.B
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,FDC,0,Lamina propria,FDC
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,Imm.B,0,Lamina propria,Immature.B
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,Ven.EC,0.0128060579550508,Lamina propria,Mature.venous.EC
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,ICC,0.00790983192557913,Lamina propria,ICC
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,T.ret,0,Lamina propria,T.reticular
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,LYVE1+Mac,0.00798700134591046,Lamina propria,LYVE1+.Macrophage
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,Cycl.B,0,Lamina propria,Cycling.B.cell
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,SELL+CD8,0,Lamina propria,SELL+.CD8.T
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,cDC1,0,Lamina propria,cDC1
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,BEST4+ep,0.00111815154214112,Lamina propria,BEST4+.epithelial
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,Paneth,0,Lamina propria,Paneth
025247T1 | 001 | PanCK-,22326.54296875,8357.572265625,EECs,0.00138404417340936,Lamina propria,EECs
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,myofib,0.0778646219822514,Lamina propria,myofibroblast
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,ccyte,0.0615288410014123,Lamina propria,Colonocyte
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,TA,0,Lamina propria,TA
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,BEST2+Gob,0.00591600490349653,Lamina propria,BEST2+.Goblet.cell
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,plasma.A,0.278117108734635,Lamina propria,IgA.plasma.cell
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,macs,0.232990004308434,Lamina propria,Macrophages
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,Tuft,0.0575509938198496,Lamina propria,Tuft
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,art.EC,0.0100518286261751,Lamina propria,Mature.arterial.EC
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,Glia,0.0185461328866618,Lamina propria,Adult.Glia
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,Mem.B,0,Lamina propria,Memory.B
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,SELL+CD4,0,Lamina propria,SELL+.CD4.T
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,FCRL4+B,0,Lamina propria,FCRL4+.Memory.B
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,FDC,0.000175633985478674,Lamina propria,FDC
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,Imm.B,0,Lamina propria,Immature.B
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,Ven.EC,0.0251417231393584,Lamina propria,Mature.venous.EC
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,ICC,0.00362108850980507,Lamina propria,ICC
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,T.ret,0,Lamina propria,T.reticular
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,LYVE1+Mac,0.00732189676831489,Lamina propria,LYVE1+.Macrophage
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,Cycl.B,0,Lamina propria,Cycling.B.cell
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,SELL+CD8,0,Lamina propria,SELL+.CD8.T
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,cDC1,0,Lamina propria,cDC1
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,BEST4+ep,0.00126841619674377,Lamina propria,BEST4+.epithelial
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,Paneth,0,Lamina propria,Paneth
025247T1 | 003 | PanCK-,15926.55859375,30108.265625,EECs,0.0030907579752624,Lamina propria,EECs
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,myofib,0.00948652793744801,Colonic Patch,myofibroblast
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,ccyte,0,Colonic Patch,Colonocyte
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,TA,0,Colonic Patch,TA
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,BEST2+Gob,0,Colonic Patch,BEST2+.Goblet.cell
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,plasma.A,0.043620119579564,Colonic Patch,IgA.plasma.cell
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,macs,0.0662263008769258,Colonic Patch,Macrophages
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,Tuft,0.0627526455315176,Colonic Patch,Tuft
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,art.EC,0.00371450866554858,Colonic Patch,Mature.arterial.EC
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,Glia,0.00646667853776264,Colonic Patch,Adult.Glia
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,Mem.B,0.143078866626087,Colonic Patch,Memory.B
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,SELL+CD4,0.126250000576963,Colonic Patch,SELL+.CD4.T
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,FCRL4+B,0.101833069055385,Colonic Patch,FCRL4+.Memory.B
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,FDC,0.05886471297192,Colonic Patch,FDC
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,Imm.B,0.0762785626536324,Colonic Patch,Immature.B
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,Ven.EC,0.0168301478776595,Colonic Patch,Mature.venous.EC
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,ICC,0,Colonic Patch,ICC
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,T.ret,0,Colonic Patch,T.reticular
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,LYVE1+Mac,0,Colonic Patch,LYVE1+.Macrophage
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,Cycl.B,0,Colonic Patch,Cycling.B.cell
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,SELL+CD8,0,Colonic Patch,SELL+.CD8.T
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,cDC1,0,Colonic Patch,cDC1
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,BEST4+ep,0,Colonic Patch,BEST4+.epithelial
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,Paneth,0,Colonic Patch,Paneth
025247T1 | 009 | Full ROI,20262.37109375,34432.62109375,EECs,0.0300674200365109,Colonic Patch,EECs
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,myofib,0.0115807893496994,Colonic Patch,myofibroblast
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,ccyte,0,Colonic Patch,Colonocyte
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,TA,0,Colonic Patch,TA
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,BEST2+Gob,0.00025118109644925,Colonic Patch,BEST2+.Goblet.cell
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,plasma.A,0.0391844929830276,Colonic Patch,IgA.plasma.cell
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,macs,0.0587268274555735,Colonic Patch,Macrophages
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,Tuft,0.0780922006691157,Colonic Patch,Tuft
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,art.EC,0.00758490744710014,Colonic Patch,Mature.arterial.EC
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,Glia,0.00738838051292877,Colonic Patch,Adult.Glia
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,Mem.B,0.216565290511525,Colonic Patch,Memory.B
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,SELL+CD4,0.142165904706302,Colonic Patch,SELL+.CD4.T
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,FCRL4+B,0.088019247946954,Colonic Patch,FCRL4+.Memory.B
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,FDC,0.0552076049522264,Colonic Patch,FDC
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,Imm.B,0.0458639926068553,Colonic Patch,Immature.B
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,Ven.EC,0.0151649437303511,Colonic Patch,Mature.venous.EC
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,ICC,0,Colonic Patch,ICC
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,T.ret,0,Colonic Patch,T.reticular
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,LYVE1+Mac,0,Colonic Patch,LYVE1+.Macrophage
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,Cycl.B,0,Colonic Patch,Cycling.B.cell
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,SELL+CD8,0,Colonic Patch,SELL+.CD8.T
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,cDC1,0,Colonic Patch,cDC1
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,BEST4+ep,0.000133881565142324,Colonic Patch,BEST4+.epithelial
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,Paneth,0,Colonic Patch,Paneth
025247T1 | 011 | Full ROI,8602.6923828125,36490.0625,EECs,0.0302183808898944,Colonic Patch,EECs
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,myofib,0.00464742520541818,Colonic Patch,myofibroblast
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,ccyte,0,Colonic Patch,Colonocyte
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,TA,0,Colonic Patch,TA
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,BEST2+Gob,0,Colonic Patch,BEST2+.Goblet.cell
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,plasma.A,0.0356364400963106,Colonic Patch,IgA.plasma.cell
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,macs,0.0309851008742468,Colonic Patch,Macrophages
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,Tuft,0.0544175376815997,Colonic Patch,Tuft
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,art.EC,0.00653384628923946,Colonic Patch,Mature.arterial.EC
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,Glia,0.00378198761561468,Colonic Patch,Adult.Glia
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,Mem.B,0.273909151055984,Colonic Patch,Memory.B
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,SELL+CD4,0.106018930457854,Colonic Patch,SELL+.CD4.T
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,FCRL4+B,0.0554599571004735,Colonic Patch,FCRL4+.Memory.B
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,FDC,0.0802458384426724,Colonic Patch,FDC
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,Imm.B,0.109131337483474,Colonic Patch,Immature.B
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,Ven.EC,0.00794373552225803,Colonic Patch,Mature.venous.EC
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,ICC,0,Colonic Patch,ICC
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,T.ret,0,Colonic Patch,T.reticular
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,LYVE1+Mac,0,Colonic Patch,LYVE1+.Macrophage
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,Cycl.B,0,Colonic Patch,Cycling.B.cell
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,SELL+CD8,0,Colonic Patch,SELL+.CD8.T
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,cDC1,0,Colonic Patch,cDC1
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,BEST4+ep,0,Colonic Patch,BEST4+.epithelial
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,Paneth,0,Colonic Patch,Paneth
025247T1 | 007 | Full ROI,18075.505859375,26125.845703125,EECs,0.020420236343681,Colonic Patch,EECs
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,myofib,0.010630856968489,Colonic Patch,myofibroblast
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,ccyte,0,Colonic Patch,Colonocyte
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,TA,0,Colonic Patch,TA
